,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.2216,0.9239713149011881,12.557534824989594,11,14,0,0,0,0,0,0,0,0,8.34,11.739999999999998,0.9682484567901233,0.23479999999999998,1.4058449416631977,0.21999999999999997,0.014759047296311709,0.0043999999999999925,10,12.0,0.9743364197530865,0.24,10.4,210,119586514258,50,259.08062267303467,12.0,0.9704706790123456,0.24,7.4,211,922485741825,50,244.0768427848816,11.6,0.9833564814814814,0.232,7.6,212,886535215268,50,223.0101728439331,11.4,0.9781095679012345,0.228,9.2,213,312248258909,50,240.2266936302185,11.6,0.9510956790123455,0.232,9.2,214,897057706678,50,302.2480676174164,11.4,0.9333796296296294,0.228,5.8,215,351295778251,50,350.34982991218567,12.0,0.9776543209876541,0.24,6.8,216,518662415273,50,233.8348264694214,11.8,0.9752816358024692,0.236,8.8,217,530592662936,50,247.9290692806244,11.8,0.9783487654320987,0.236,10.2,218,487847253556,50,224.59664392471313,11.8,0.9604513888888889,0.236,8.0,219,895162051072,50,288.78968691825867,2614.1424560546875,350.3740077018738
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.23330090916605298,0.9336304347875009,14.270235597250782,12,14,12,14,0,0,0,0,0,0,8.540000000000001,11.940000000000001,0.9610119047619048,0.23879999999999998,1.910078532416927,0.09165151389911648,0.009127156658134662,0.0018330302779823377,10,12.0,0.9574603174603175,0.24,6.6,220,119586514258,50,210.56756925582886,12.0,0.9563690476190475,0.24,9.4,221,922485741825,50,222.79826593399048,11.8,0.955813492063492,0.236,10.0,222,886535215268,50,232.00543403625488,12.0,0.9776984126984126,0.24,7.4,223,312248258909,50,172.91071271896362,11.8,0.9652976190476189,0.236,12.8,224,897057706678,50,203.80150079727173,12.0,0.9607738095238093,0.24,8.4,225,351295778251,50,210.5339479446411,12.0,0.9726785714285714,0.24,8.6,226,518662415273,50,188.49331331253052,11.8,0.9427182539682538,0.236,9.2,227,530592662936,50,253.5744514465332,12.0,0.9620634920634921,0.24,7.4,228,487847253556,50,207.5764102935791,12.0,0.9592460317460315,0.24,5.6,229,895162051072,50,217.87382173538208,2120.1354274749756,253.62615847587585
24,43,4.3,5,2,9,11,10,13,9,11,9,10,10,13,0.2385544193590977,0.916930005859721,12.942418568619065,12,14,9,12,12,14,0,0,0,0,9.22,12.959999999999999,0.9577129629629628,0.25920000000000004,1.2408061895396882,0.34409301068170484,0.013594319034413972,0.006881860213634107,10,13.0,0.9711342592592592,0.26,11.0,230,119586514258,50,279.73345375061035,13.2,0.9483275462962962,0.264,9.2,231,922485741825,50,348.98151302337646,12.6,0.944693287037037,0.252,7.0,232,886535215268,50,346.8114011287689,12.4,0.9437384259259258,0.248,10.8,233,312248258909,50,362.46562242507935,13.0,0.9696006944444443,0.26,10.0,234,897057706678,50,285.779718875885,13.6,0.9731249999999999,0.272,8.6,235,351295778251,50,289.19645500183105,13.2,0.9650462962962961,0.264,9.6,236,518662415273,50,298.28956270217896,12.8,0.9454513888888888,0.256,8.2,237,530592662936,50,365.70415234565735,12.6,0.9402314814814814,0.252,7.8,238,487847253556,50,363.6222412586212,13.2,0.9757812499999998,0.264,10.0,239,895162051072,50,277.4301428794861,3218.0142633914948,365.7390441894531
25,25,2.5,5,2,12,14,9,11,12,14,9,10,10,12,0.10540967993820442,0.8504058698102839,6.386740534415789,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,307.0267813205719,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,283.68027925491333,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,328.8445293903351,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,471.4914834499359,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,350.3907814025879,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,366.27238941192627,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,282.1653485298157,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,323.27452278137207,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,375.10531210899353,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,355.09464597702026,3443.346073627472,471.5403697490692
26,29,2.9,5,2,9,12,10,11,9,10,12,13,11,14,0.13246057177149712,0.9092621140447675,7.486656410232136,9,12,0,0,0,0,0,0,0,0,5.320000000000001,7.480000000000001,0.9550756172839506,0.14959999999999998,0.7222188034107115,0.28565713714171387,0.015271167746394374,0.005713142742834285,10,8.0,0.9767438271604937,0.16,6.6,250,119586514258,50,210.99713492393494,7.2,0.9696759259259258,0.144,4.6,251,922485741825,50,262.0550787448883,7.2,0.9558950617283949,0.144,6.4,252,886535215268,50,275.0502915382385,7.4,0.9478858024691356,0.148,5.2,253,312248258909,50,276.7205228805542,7.6,0.9644753086419753,0.152,5.4,254,897057706678,50,239.66138195991516,7.4,0.9306790123456788,0.148,5.6,255,351295778251,50,286.58497738838196,7.4,0.968641975308642,0.148,5.4,256,518662415273,50,259.25601291656494,8.0,0.9622685185185186,0.16,4.2,257,530592662936,50,262.6755781173706,7.4,0.941820987654321,0.148,5.2,258,487847253556,50,270.8178548812866,7.2,0.9326697530864198,0.144,4.6,259,895162051072,50,277.981929063797,2621.8007624149323,286.6383283138275
27,13,1.3,5,2,12,14,12,14,9,10,11,12,11,14,0.144,0.9029852702551047,6.373669794457024,12,14,9,12,10,13,12,14,0,0,4.26,8.159999999999998,0.9434228395061727,0.16319999999999998,0.7045565981523414,0.32000000000000023,0.013479189750356021,0.0064,10,8.0,0.9574639917695473,0.16,5.6,260,119586514258,50,405.7451436519623,8.4,0.9519238683127571,0.168,5.4,261,922485741825,50,405.73894596099854,7.8,0.9467849794238682,0.156,3.2,262,886535215268,50,436.3377261161804,8.2,0.9603703703703703,0.164,4.2,263,312248258909,50,369.56875681877136,8.2,0.945164609053498,0.164,4.2,264,897057706678,50,412.586788892746,8.2,0.9488528806584361,0.164,3.6,265,351295778251,50,374.8560416698456,8.0,0.9143004115226336,0.16,4.0,266,518662415273,50,572.2274329662323,8.4,0.9258024691358023,0.168,3.8,267,530592662936,50,516.2819247245789,8.8,0.9366615226337447,0.176,4.2,268,487847253556,50,464.7814745903015,7.6,0.9469032921810698,0.152,4.4,269,895162051072,50,431.7102909088135,4389.83452630043,572.2617130279541
28,16,1.6,5,2,9,12,12,14,10,11,9,12,12,13,0.13326057177149714,0.9008191860236844,8.618140269020186,11,14,9,12,0,0,0,0,0,0,4.64,7.519999999999999,0.9526984126984127,0.15039999999999998,1.326046756340062,0.28565713714171387,0.017293075558242773,0.00571314274283428,10,7.6,0.9647486772486771,0.152,4.8,270,119586514258,50,318.4868097305298,8.0,0.9572420634920634,0.16,2.4,271,922485741825,50,305.93066143989563,7.2,0.9553108465608465,0.144,7.0,272,886535215268,50,339.3408305644989,7.4,0.97135582010582,0.148,5.4,273,312248258909,50,271.6828775405884,7.8,0.9629431216931216,0.156,5.6,274,897057706678,50,293.7600610256195,7.8,0.9554166666666667,0.156,5.6,275,351295778251,50,307.68213534355164,7.4,0.9380886243386243,0.148,4.8,276,518662415273,50,337.8805613517761,7.4,0.9675661375661375,0.148,2.8,277,530592662936,50,293.23709988594055,7.0,0.9095767195767196,0.14,4.4,278,487847253556,50,446.4745490550995,7.6,0.9447354497354495,0.152,3.6,279,895162051072,50,337.3902645111084,3251.8658504486084,446.54345083236694
29,27,2.7,5,2,12,14,12,13,9,12,12,14,11,12,0.12064057762485678,0.9025091333228091,8.654093306215675,9,12,0,0,0,0,0,0,0,0,4.5600000000000005,7.139999999999999,0.9520825617283949,0.14280000000000004,1.3646977687385584,0.36932370625238775,0.016524476135195264,0.007386474125047751,10,7.6,0.9698225308641973,0.152,7.0,280,119586514258,50,222.44489336013794,6.8,0.9507407407407406,0.136,3.2,281,922485741825,50,248.94430661201477,6.8,0.9421373456790122,0.136,5.0,282,886535215268,50,284.2234618663788,7.0,0.9692592592592592,0.14,5.6,283,312248258909,50,224.74673867225647,7.0,0.9217669753086418,0.14,5.2,284,897057706678,50,296.77139687538147,7.2,0.955756172839506,0.144,3.6,285,351295778251,50,229.6954026222229,7.2,0.9686188271604936,0.144,2.4,286,518662415273,50,222.40949368476868,8.0,0.9682638888888887,0.16,3.4,287,530592662936,50,189.34390234947205,7.0,0.9446836419753085,0.14,6.0,288,487847253556,50,256.0785939693451,6.8,0.9297762345679011,0.136,4.2,289,895162051072,50,296.6372971534729,2471.295487165451,296.81997513771057
30,107,10.7,5,2,12,14,11,13,9,12,12,13,9,13,0.3749507894955545,0.9348150332407196,20.70547438437418,11,14,10,13,11,14,0,0,0,0,15.040000000000001,19.46,0.966480034722222,0.3892,1.8884914614580603,0.23748684174075893,0.010555000493834154,0.004749736834815172,10,19.4,0.9610763888888887,0.388,17.0,290,119586514258,50,259.68599224090576,19.8,0.9699421296296296,0.396,14.8,291,922485741825,50,241.02951383590698,19.6,0.9775376157407406,0.392,16.0,292,886535215268,50,210.55967450141907,19.2,0.9522598379629629,0.384,13.8,293,312248258909,50,273.655544757843,19.8,0.9784895833333334,0.396,18.8,294,897057706678,50,210.89529466629028,19.4,0.9666956018518518,0.388,12.6,295,351295778251,50,266.08057379722595,19.6,0.9737962962962963,0.392,16.6,296,518662415273,50,218.66941666603088,19.4,0.9756568287037036,0.388,13.2,297,530592662936,50,219.205246925354,19.0,0.9449884259259257,0.38,13.4,298,487847253556,50,294.09981894493103,19.4,0.9643576388888888,0.388,14.2,299,895162051072,50,252.06816959381104,2445.949245929718,294.14819979667664
31,15,1.5,5,2,9,12,11,14,11,14,10,11,0,0,0.062240704859494136,0.8860652117698298,4.4187995196156145,0,0,0,0,0,0,0,0,0,0,2.9199999999999995,4.02,0.9504537037037035,0.0804,0.49959983987187184,0.3026549190084313,0.021462830644624564,0.006053098380168621,10,3.8,0.9009953703703704,0.076,2.8,300,119586514258,50,357.87085223197937,3.8,0.9625694444444444,0.076,2.6,301,922485741825,50,206.03191232681274,4.2,0.9511805555555556,0.084,2.6,302,886535215268,50,241.6212830543518,4.2,0.9742361111111111,0.084,3.4,303,312248258909,50,200.22804975509644,4.0,0.9474537037037039,0.08,4.0,304,897057706678,50,272.36712527275085,4.4,0.9716203703703703,0.088,2.6,305,351295778251,50,192.51172375679016,3.4,0.9369907407407407,0.068,3.4,306,518662415273,50,307.13401556015015,4.2,0.9316898148148147,0.084,2.4,307,530592662936,50,295.8684413433075,4.4,0.9569907407407406,0.088,3.0,308,487847253556,50,248.886465549469,3.8,0.9708101851851852,0.076,2.4,309,895162051072,50,196.48199152946472,2519.0018603801727,357.88741183280945
32,14,1.4,5,2,11,14,9,10,12,13,11,13,10,12,0.10038077811252305,0.8946934403461405,5.636159331941392,9,12,9,11,0,0,0,0,0,0,4.18,6.0600000000000005,0.9325251322751322,0.12120000000000002,0.485386443980464,0.3469870314579495,0.012610563976330563,0.0069397406291589895,10,6.2,0.9446428571428571,0.124,4.4,310,119586514258,50,380.0913269519806,6.2,0.9043518518518516,0.124,4.0,311,922485741825,50,470.8293924331665,6.2,0.9455820105820105,0.124,3.6,312,886535215268,50,335.2339298725128,5.2,0.942275132275132,0.104,4.0,313,312248258909,50,367.7388653755188,5.8,0.926792328042328,0.116,4.6,314,897057706678,50,406.56130933761597,6.4,0.9272949735449735,0.128,5.2,315,351295778251,50,411.3813669681549,6.4,0.9202380952380952,0.128,3.4,316,518662415273,50,404.86399579048157,5.8,0.9453703703703704,0.116,4.2,317,530592662936,50,360.2467849254608,6.2,0.933551587301587,0.124,4.4,318,487847253556,50,364.63079953193665,6.2,0.9351521164021162,0.124,4.0,319,895162051072,50,381.112181186676,3882.6899523735046,470.87261748313904
33,26,2.6,5,2,11,14,9,10,9,11,12,14,9,10,0.1559311366844016,0.8892577533681092,9.397752099289661,11,13,10,12,12,14,0,0,0,0,5.84,8.96,0.9441626157407406,0.17919999999999997,1.1859173664298874,0.38781438859330614,0.01830162079087712,0.007756287771866125,10,8.6,0.9148321759259258,0.172,5.8,320,119586514258,50,415.8711259365082,9.6,0.9493807870370369,0.192,3.4,321,922485741825,50,297.5631060600281,9.0,0.9581018518518517,0.18,6.0,322,886535215268,50,313.14968729019165,8.4,0.9254108796296295,0.168,7.6,323,312248258909,50,406.04676604270935,9.0,0.9444733796296295,0.18,7.4,324,897057706678,50,329.64739656448364,8.8,0.9256828703703703,0.176,4.8,325,351295778251,50,387.88933849334717,9.2,0.9670138888888888,0.184,5.6,326,518662415273,50,252.02777123451233,9.4,0.9534027777777776,0.188,5.0,327,530592662936,50,340.68200182914734,9.2,0.9723321759259257,0.184,6.2,328,487847253556,50,270.4072105884552,8.4,0.9309953703703703,0.168,6.6,329,895162051072,50,386.6772356033325,3399.9616396427155,415.88948130607605
34,15,1.5,5,2,12,14,12,13,12,14,10,13,12,14,0.11334875274524177,0.9119017695778903,6.295709903588757,11,12,9,13,0,0,0,0,0,0,4.199999999999999,6.82,0.9383892195767194,0.13640000000000002,0.6985699678629192,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,3.4,330,119586514258,50,325.0009763240814,7.0,0.9337367724867723,0.14,3.6,331,922485741825,50,367.55803179740906,6.4,0.9460780423280422,0.128,5.2,332,886535215268,50,339.90252900123596,6.2,0.9423677248677248,0.124,5.2,333,312248258909,50,343.36081051826477,6.4,0.9458796296296296,0.128,4.8,334,897057706678,50,325.23577904701233,7.4,0.9367956349206347,0.148,3.4,335,351295778251,50,335.3216133117676,7.2,0.9189417989417988,0.144,3.4,336,518662415273,50,351.4079692363739,6.6,0.9506812169312167,0.132,4.6,337,530592662936,50,307.46419644355774,7.0,0.9439484126984127,0.14,4.4,338,487847253556,50,307.8687014579773,6.8,0.9325297619047619,0.136,4.0,339,895162051072,50,367.23630142211914,3370.356908559799,367.6025938987732
35,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.11334875274524177,0.9119017695778903,8.112110561176731,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,329.0007348060608,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,367.1631655693054,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,338.73349714279175,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,344.03662633895874,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,325.2578046321869,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,333.39752173423767,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,352.89183282852173,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,307.40586948394775,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,305.9760482311249,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,366.42850637435913,3370.2916071414948,0.003493785858154297
36,14,1.4,5,3,12,14,12,13,9,12,12,14,9,12,0.12967823538951748,0.8831914956548081,6.9706456795383644,11,14,12,14,0,0,0,0,0,0,4.26,7.3,0.9403194444444445,0.146,0.9035485598461215,0.27202941017470883,0.01904264959654543,0.005440588203494171,10,7.6,0.9599206349206348,0.152,3.4,340,119586514258,50,301.6579978466034,7.4,0.9268584656084655,0.148,5.8,341,922485741825,50,394.3626458644867,7.2,0.9631415343915342,0.144,5.4,342,886535215268,50,287.4883234500885,6.8,0.9618981481481482,0.136,3.4,343,312248258909,50,294.0137276649475,7.0,0.9214550264550264,0.14,4.4,344,897057706678,50,389.83686232566833,7.0,0.9158002645502645,0.14,4.4,345,351295778251,50,427.2967779636383,7.6,0.9269378306878308,0.152,3.0,346,518662415273,50,375.59826159477234,7.4,0.9176984126984127,0.148,3.6,347,530592662936,50,433.0524044036865,7.6,0.9524537037037036,0.152,5.2,348,487847253556,50,293.6958956718445,7.4,0.9570304232804233,0.148,4.0,349,895162051072,50,285.939621925354,3482.94251871109,433.11938738822937
37,26,2.6,5,3,11,13,9,10,9,11,12,14,10,11,0.14082106723119173,0.8999607408785706,9.351081871247676,10,12,10,11,12,14,0,0,0,0,4.959999999999999,7.8,0.9402291666666664,0.15599999999999997,1.463693957082559,0.25298221281347016,0.013422808596031972,0.005059644256269411,10,7.6,0.9224999999999997,0.152,4.6,350,119586514258,50,372.4509515762329,8.2,0.9309375,0.164,3.4,351,922485741825,50,350.1301271915436,7.6,0.949392361111111,0.152,3.4,352,886535215268,50,316.34170961380005,7.8,0.9600520833333333,0.156,5.8,353,312248258909,50,300.4622366428375,8.2,0.9570138888888886,0.164,6.4,354,897057706678,50,272.33467149734497,7.6,0.9168402777777778,0.152,3.8,355,351295778251,50,407.49225544929504,7.8,0.943298611111111,0.156,3.2,356,518662415273,50,333.2587957382202,8.0,0.9448611111111109,0.16,5.2,357,530592662936,50,361.7087173461914,7.8,0.9441666666666666,0.156,7.8,358,487847253556,50,336.9982044696808,7.4,0.9332291666666664,0.148,6.0,359,895162051072,50,360.0089781284332,3411.1866476535797,407.55739426612854
38,14,1.4,5,3,11,13,11,12,9,11,12,13,10,11,0.12198077811252303,0.8709029533347254,6.257180010832068,10,12,9,12,9,11,12,14,0,0,4.0600000000000005,7.139999999999999,0.9252736625514402,0.14279999999999998,0.7323933369440223,0.3469870314579496,0.01812356973890489,0.006939740629158983,10,6.6,0.9253189300411522,0.132,4.2,360,119586514258,50,462.9493956565857,7.4,0.944418724279835,0.148,3.2,361,922485741825,50,393.40697860717773,6.8,0.9218981481481481,0.136,4.8,362,886535215268,50,480.080890417099,7.4,0.9133230452674896,0.148,4.4,363,312248258909,50,456.26582884788513,7.0,0.9083333333333332,0.14,4.4,364,897057706678,50,473.9299063682556,7.0,0.9425,0.14,2.8,365,351295778251,50,388.7322373390198,7.4,0.8877623456790122,0.148,3.4,366,518662415273,50,599.3737514019012,7.8,0.934753086419753,0.156,4.0,367,530592662936,50,405.27409291267395,7.2,0.9231069958847734,0.144,4.0,368,487847253556,50,436.1245586872101,6.8,0.9513220164609053,0.136,5.4,369,895162051072,50,359.8728039264679,4456.010444164276,599.4462049007416
39,26,2.6,5,3,11,14,12,14,9,10,10,12,10,12,0.09744070485949415,0.8837837576872293,6.809573347776088,0,0,0,0,0,0,0,0,0,0,3.88,5.78,0.945112962962963,0.11560000000000001,0.9765244492586962,0.3026549190084311,0.020443068425244584,0.006053098380168622,10,5.6,0.9454722222222222,0.112,3.4,370,119586514258,50,265.1474072933197,5.2,0.8963703703703703,0.104,4.8,371,922485741825,50,330.0282154083252,5.8,0.9764351851851851,0.116,4.0,372,886535215268,50,205.11525201797485,5.8,0.9586203703703703,0.116,4.6,373,312248258909,50,239.44975757598877,5.8,0.9278796296296296,0.116,2.8,374,897057706678,50,286.760705947876,6.0,0.944925925925926,0.12,3.0,375,351295778251,50,254.18787026405334,6.2,0.9547037037037036,0.124,2.2,376,518662415273,50,249.87517952919006,5.8,0.9519537037037036,0.116,3.8,377,530592662936,50,261.9147300720215,6.2,0.9572222222222221,0.124,4.8,378,487847253556,50,230.36131262779236,5.4,0.9375462962962962,0.108,5.4,379,895162051072,50,276.57019782066345,2599.410628557205,330.07729148864746
40,16,1.6,5,3,9,12,12,14,12,13,9,12,12,13,0.11654875274524179,0.9005035031267805,8.052232711095268,11,14,9,11,0,0,0,0,0,0,4.58,6.9799999999999995,0.9429583333333331,0.13960000000000003,1.1574109036984228,0.38418745424597095,0.014151610068850861,0.0076837490849194145,10,7.2,0.9666468253968252,0.144,4.8,380,119586514258,50,293.00593280792236,7.8,0.9424537037037036,0.156,4.8,381,922485741825,50,326.25474786758423,6.6,0.9375066137566138,0.132,6.0,382,886535215268,50,384.8804728984833,6.4,0.9533730158730157,0.128,4.8,383,312248258909,50,343.12631464004517,7.0,0.950489417989418,0.14,3.2,384,897057706678,50,333.05106711387634,7.4,0.9440343915343916,0.148,3.4,385,351295778251,50,326.04545402526855,6.8,0.9360119047619048,0.136,5.0,386,518662415273,50,331.7638487815857,7.0,0.9552380952380952,0.14,3.0,387,530592662936,50,330.55392265319824,6.8,0.9308730158730157,0.136,6.8,388,487847253556,50,363.0823872089386,6.8,0.9129563492063493,0.136,4.0,389,895162051072,50,428.6473970413208,3460.4115450382233,428.7210600376129
41,15,1.5,5,3,12,14,9,10,12,14,10,13,12,14,0.11334875274524177,0.9119017695778903,7.075582842883277,11,12,9,13,0,0,0,0,0,0,4.18,6.82,0.9383892195767194,0.13640000000000002,0.9651942809610924,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,4.0,390,119586514258,50,354.01943802833557,7.0,0.9337367724867723,0.14,3.8,391,922485741825,50,391.9916934967041,6.4,0.9460780423280422,0.128,6.2,392,886535215268,50,364.240478515625,6.2,0.9423677248677248,0.124,4.8,393,312248258909,50,373.805291891098,6.4,0.9458796296296296,0.128,4.0,394,897057706678,50,352.0935969352722,7.4,0.9367956349206347,0.148,2.6,395,351295778251,50,364.5358371734619,7.2,0.9189417989417988,0.144,4.0,396,518662415273,50,386.1860272884369,6.6,0.9506812169312167,0.132,3.0,397,530592662936,50,336.79270577430725,7.0,0.9439484126984127,0.14,5.0,398,487847253556,50,339.2065875530243,6.8,0.9325297619047619,0.136,4.4,399,895162051072,50,392.65971851348877,3655.531375169754,392.74683570861816
42,14,1.4,5,3,12,14,11,12,12,13,11,14,12,14,0.10217724054437675,0.9021089836376104,5.116581803638303,11,14,12,14,0,0,0,0,0,0,3.4800000000000004,6.12,0.9365006613756615,0.12240000000000002,0.5455272678794341,0.33704599092705434,0.011463892579350356,0.006740919818541089,10,6.4,0.9426587301587303,0.128,3.6,400,119586514258,50,276.8724458217621,6.2,0.939966931216931,0.124,3.6,401,922485741825,50,323.8966717720032,6.4,0.9517857142857142,0.128,3.2,402,886535215268,50,271.39568042755127,5.2,0.9523544973544974,0.104,4.8,403,312248258909,50,290.0222759246826,6.2,0.9277910052910051,0.124,3.2,404,897057706678,50,350.2620539665222,6.2,0.9183730158730158,0.124,2.6,405,351295778251,50,395.7167065143585,6.4,0.9357142857142856,0.128,3.2,406,518662415273,50,314.65539145469666,6.0,0.9463690476190477,0.12,3.8,407,530592662936,50,295.1106050014496,6.0,0.9225330687830686,0.12,3.6,408,487847253556,50,358.03002977371216,6.2,0.9274603174603173,0.124,3.2,409,895162051072,50,368.74751377105713,3244.7093744277954,395.78400230407715
